curriculum/elite_success_rate,ga/best_reward,perf/eval_time_s,ga/elite_success_rate,ga/reward_std,ga/wall_hit_rate,ga/best_success_rate,curriculum/phase,ga/mean_success_rate,ga/best_landing_dist,curriculum/success_rate,curriculum/rolling_success,_runtime,ga/mean_reward,_timestamp,ga/population_diversity,_step,ga/mean_landing_dist
0.4333333373069763,5.336078643798828,0.7186069581657648,0.4333333373069763,4.28297233581543,0.03333333588670939,0.5666666626930237,4,0.10633334517478943,1.098911166191101,0.10633334517478943,0.43450000762939456,22036.361386375,-2.8994858264923096,1776441375.296984,0.06061623990535736,31220,4.498487949371338
0.4633333086967468,6.354494571685791,0.7610030830837786,0.4633333086967468,4.003098964691162,0.13333334354683757,0.7666666507720947,4,0.12400001287460327,1.079258918762207,0.12400001287460327,0.44483333960175514,22043.680133208,-2.1752049922943115,1776441382.6340039,0.060185983777046204,31230,3.986987352371216
0.43166670203208923,5.9036641120910645,0.7067649997770786,0.43166670203208923,4.131049156188965,0.0,0.6000000238418579,4,0.10866668075323105,0.9635489583015442,0.10866668075323105,0.44650000646710397,22045.115631542,-2.557888984680176,1776441384.080311,0.060473110526800156,31232,4.228216648101807
0.39000001549720764,5.599686622619629,0.7036606250330806,0.39000001549720764,3.725724458694458,0.26666668709367514,0.5666666626930237,4,0.11733333766460419,1.0273224115371704,0.11733333766460419,0.41400000810623167,22084.864885375,-2.1503055095672607,1776441423.844467,0.06261005997657776,31287,3.9138786792755127
0.42166668176651,6.216641426086426,0.698503625113517,0.42166668176651,3.984973669052124,0.10000000474974513,0.699999988079071,4,0.10300002247095108,1.0612882375717163,0.10300002247095108,0.4418333402276039,22103.629267625,-2.931955337524414,1776441442.5917618,0.058287620544433594,31313,4.46140718460083
0.4233333468437195,5.5754218101501465,0.723019708879292,0.4233333468437195,4.215425491333008,0.06666667177341878,0.6000000238418579,4,0.1236666664481163,1.0923960208892822,0.1236666664481163,0.43983333982527256,22104.339197875,-2.4710769653320312,1776441443.3189151,0.057834263890981674,31314,4.267681121826172
0.4383333623409271,5.593663692474365,0.6962929577566683,0.4383333623409271,4.156322479248047,0.06666667177341878,0.6000000238418579,4,0.12933333218097687,1.14219069480896,0.12933333218097687,0.43100000634789465,22107.217209083,-2.243201732635498,1776441446.1843488,0.05924560874700546,31318,4.111038684844971
0.40500006079673767,5.513326644897461,0.744639249984175,0.40500006079673767,4.141129493713379,0.0,0.6000000238418579,4,0.11600000411272049,1.0603376626968384,0.11600000411272049,0.45350000701844695,22121.821872875,-2.586422920227051,1776441460.788809,0.05642660707235336,31338,4.314031600952148
0.4599999785423279,6.008756637573242,0.7436004159972072,0.4599999785423279,4.375414848327637,0.0,0.6333333253860474,4,0.1340000033378601,0.9868888258934021,0.1340000033378601,0.4568333406001329,22176.597290125,-2.433098554611206,1776441515.5675,0.05767793953418732,31413,4.306781768798828
0.45666661858558655,5.287722110748291,0.7313161250203848,0.45666661858558655,3.939685106277466,0.0,0.5333333611488342,4,0.1326666623353958,1.0360220670700073,0.1326666623353958,0.4518333402276039,22238.388243167,-1.8769886493682861,1776441577.309448,0.05875580012798309,31497,3.8617441654205322
0.4416666626930237,5.57684326171875,0.7647967077791691,0.4416666626930237,3.9012157917022705,0.03333333588670939,0.6000000238418579,4,0.1353333443403244,1.1173597574234009,0.1353333443403244,0.4526666735112667,22239.130832792,-1.7284951210021973,1776441578.078742,0.06060551106929779,31498,3.7339301109313965
0.4599999785423279,5.144998550415039,0.7384155420586467,0.4599999785423279,4.2673492431640625,0.16666667070239782,0.5666666626930237,4,0.1290000081062317,1.1820883750915527,0.1290000081062317,0.4530000074207783,22239.8996105,-2.3807942867279053,1776441578.821314,0.061842385679483414,31499,4.183211326599121
0.46833333373069763,6.503410816192627,0.7247646246105433,0.46833333373069763,4.2692694664001465,0.03333333588670939,0.699999988079071,4,0.13099999725818634,0.908430814743042,0.13099999725818634,0.45216667518019676,22244.944932917,-2.350525140762329,1776441583.924167,0.05959342420101166,31506,4.241296291351318
0.4399999976158142,5.259000778198242,0.7337364172562957,0.4399999976158142,4.22033166885376,0.13333334354683757,0.6000000238418579,4,0.11633335053920746,1.223205327987671,0.11633335053920746,0.4351666746288538,22277.6327635,-2.6204793453216553,1776441616.593191,0.058123115450143814,31551,4.343194961547852
0.42500001192092896,5.383843898773193,0.7301339590921998,0.42500001192092896,4.087526321411133,0.2333333482965827,0.5,4,0.11533334106206894,0.9648765921592712,0.11533334106206894,0.4393333408981562,22313.319129208,-2.56278133392334,1776441652.271028,0.05960112810134888,31600,4.2340989112854
0.3966667056083679,4.88576078414917,0.702373375184834,0.3966667056083679,4.151566982269287,0.3000000026077032,0.46666666865348816,4,0.1093333438038826,1.1150370836257935,0.1093333438038826,0.4376666742563248,22315.479662375,-2.5807714462280273,1776441654.45806,0.059114813804626465,31603,4.256707668304443
0.4150000214576721,5.164735317230225,0.7286711251363158,0.4150000214576721,4.234036445617676,0.06666667177341878,0.5666666626930237,4,0.11733333766460419,1.1775295734405518,0.11733333766460419,0.45750000700354576,22358.750887542,-2.4638307094573975,1776441697.721486,0.05779379606246948,31663,4.220005035400391
0.45500001311302185,5.745477676391602,0.7030518748797476,0.45500001311302185,4.154791355133057,0.06666667177341878,0.6000000238418579,4,0.13166667520999908,0.9976720213890076,0.13166667520999908,0.44383334182202816,22363.006477958,-2.063563585281372,1776441701.98656,0.057773489505052567,31669,3.974660634994507
0.4466666281223297,5.477930545806885,0.7175337080843747,0.4466666281223297,4.0316081047058105,0.10000000474974513,0.6333333253860474,4,0.11766667664051056,1.163963794708252,0.11766667664051056,0.4488333401083946,22371.67414525,-2.5178630352020264,1776441710.6257799,0.05923890694975853,31681,4.187403678894043
0.4366666376590729,5.540466785430908,0.7011725418269634,0.4366666376590729,4.055013179779053,0.06666667177341878,0.6333333253860474,4,0.12700000405311584,1.1184409856796265,0.12700000405311584,0.4325000070780516,22378.151419833,-2.1047396659851074,1776441717.109708,0.05792376026511192,31690,3.9936776161193848
0.4566667079925537,5.80374002456665,0.7314067501574755,0.4566667079925537,4.151629447937012,0.10000000474974513,0.6333333253860474,4,0.12700000405311584,1.043486475944519,0.12700000405311584,0.44050000689923763,22383.245575292,-2.153089761734009,1776441722.190958,0.0595870316028595,31697,4.0160441398620605
0.41333332657814026,5.861174583435059,0.7029644167050719,0.41333332657814026,3.8990073204040527,0.4000000189989805,0.699999988079071,4,0.11433334648609161,1.2071962356567383,0.11433334648609161,0.42466667369008065,22390.484883375,-2.6747238636016846,1776441729.43386,0.059719886630773544,31707,4.309830665588379
0.4599999487400055,5.519218444824219,0.713989167008549,0.4599999487400055,4.482417106628418,0.20000000949949026,0.6333333253860474,4,0.12333334237337112,1.4075616598129272,0.12333334237337112,0.429166674092412,22398.398266792,-2.7397406101226807,1776441737.37988,0.06053642928600311,31718,4.475130558013916
0.5099999904632568,6.097162246704102,0.7795451250858605,0.5099999904632568,4.713308811187744,0.2333333482965827,0.699999988079071,4,0.14533334970474243,1.1194212436676025,0.14533334970474243,0.4385000078007579,22401.368062708,-2.486257791519165,1776441740.317149,0.05894949659705162,31722,4.4212422370910645
0.4766666889190674,6.261171817779541,0.738257790915668,0.4766666889190674,4.09315824508667,0.06666667177341878,0.6666666865348816,4,0.12966668605804443,0.9339089393615723,0.12966668605804443,0.448000007532537,22402.107422833,-2.1954526901245117,1776441741.059495,0.0589597150683403,31723,4.031408786773682
0.4399999976158142,5.850929260253906,0.7205910421907902,0.4399999976158142,4.288806915283203,0.03333333588670939,0.6333333253860474,4,0.12700000405311584,0.9996598362922668,0.12700000405311584,0.45016667429357765,22403.562642375,-2.5241403579711914,1776441742.523625,0.058129847049713135,31725,4.330008506774902
0.44999998807907104,5.84706974029541,0.71029391605407,0.44999998807907104,4.061311721801758,0.06666667177341878,0.6000000238418579,4,0.11766668409109116,1.021608829498291,0.11766668409109116,0.44116667315363883,22415.773242208,-2.571181535720825,1776441754.755622,0.05627841129899025,31742,4.243389129638672
0.43166670203208923,5.834290504455566,0.7413318329490721,0.43166670203208923,3.9860761165618896,0.13333334354683757,0.6666666865348816,4,0.11466667056083679,1.1007840633392334,0.11466667056083679,0.4418333391845226,22417.923345125,-2.4043242931365967,1776441756.90876,0.05348728597164154,31745,4.112802505493164
0.44999998807907104,6.451877117156982,0.7070031664334238,0.44999998807907104,4.180512428283691,0.06666667177341878,0.699999988079071,4,0.1286666840314865,0.900071382522583,0.1286666840314865,0.4145000071451068,22426.652636667,-2.2792766094207764,1776441765.6067798,0.05675399675965309,31757,4.129856586456299
0.4116666316986084,6.291665554046631,0.7084736661054194,0.4116666316986084,4.3595499992370605,0.20000000949949026,0.7333333492279053,4,0.11600001156330109,1.150415301322937,0.11600001156330109,0.4336666745692492,22438.086068333,-2.6428229808807373,1776441777.08207,0.05734703317284584,31773,4.34882926940918
0.4449999928474426,6.364577293395996,0.7054794155992568,0.4449999928474426,4.233216762542725,0.06666667177341878,0.7333333492279053,4,0.1290000081062317,1.0067341327667236,0.1290000081062317,0.43816667415201666,22448.042809667,-2.34501576423645,1776441787.012776,0.06049717590212822,31787,4.181201934814453
0.44333332777023315,5.785632133483887,0.7124615837819874,0.44333332777023315,3.946046829223633,0.13333334354683757,0.6333333253860474,4,0.11300000548362732,1.045552372932434,0.11300000548362732,0.4408333424478769,22455.997121208,-2.4902689456939697,1776441794.929369,0.057107001543045044,31798,4.163202285766602
0.4583333432674408,6.3822245597839355,0.7457110830582678,0.4583333432674408,4.329315185546875,0.10000000474974513,0.699999988079071,4,0.13100001215934753,0.9784404039382935,0.13100001215934753,0.44100000709295273,22461.782316292,-2.3184239864349365,1776441800.7506502,0.05617208406329155,31806,4.20753812789917
0.41833335161209106,5.2351884841918945,0.7265879586338997,0.41833335161209106,4.11594295501709,0.03333333588670939,0.5666666626930237,4,0.11400000751018524,1.2341923713684082,0.11400000751018524,0.43450000740587713,22483.601359208,-2.5647194385528564,1776441822.548404,0.057936087250709534,31836,4.256721019744873
0.4399999976158142,6.803876876831055,0.736331291962415,0.4399999976158142,4.249705791473389,0.2333333482965827,0.800000011920929,4,0.11033334583044052,1.0293757915496826,0.11033334583044052,0.4338333413749933,22505.450697583,-3.230454921722412,1776441844.3575292,0.05525628849864006,31866,4.739016056060791
0.4350000023841858,5.322421073913574,0.7620401247404516,0.4350000023841858,3.904087543487549,0.06666667177341878,0.5333333611488342,4,0.13366667926311493,1.058623194694519,0.13366667926311493,0.431833341345191,22506.98472575,-1.9624662399291992,1776441845.9086988,0.05468450486660004,31868,3.8978757858276367
0.4516666829586029,5.758544445037842,0.7574247498996556,0.4516666829586029,4.2035040855407715,0.03333333588670939,0.6333333253860474,4,0.12733334302902222,1.0820691585540771,0.12733334302902222,0.4346666744351387,22525.094892083,-2.381148099899292,1776441864.043802,0.05806247144937515,31892,4.206416130065918
0.4449999928474426,5.938025951385498,0.7581654163077474,0.4449999928474426,4.110100746154785,0.16666667070239782,0.7333333492279053,4,0.11266666650772095,1.1991692781448364,0.11266666650772095,0.43833334140479563,22526.566512542,-2.6121582984924316,1776441865.54996,0.05811569094657898,31894,4.254025459289551
0.44999998807907104,6.279520511627197,0.7420196672901511,0.44999998807907104,4.438597679138184,0.16666668234393,0.699999988079071,4,0.11166667193174362,0.9941455125808716,0.11166667193174362,0.437666674554348,22528.87130625,-3.1413486003875732,1776441867.746512,0.06119665876030922,31897,4.699780464172363
0.4416666626930237,5.832921028137207,0.72503816569224,0.4416666626930237,3.916206121444702,0.06666667177341878,0.6666666865348816,4,0.1340000182390213,1.1016169786453247,0.1340000182390213,0.4318333408236504,22553.500517083,-2.0126888751983643,1776441892.4904299,0.059105198830366135,31931,3.9089059829711914
0.4150000214576721,4.708885669708252,0.7229273752309382,0.4150000214576721,3.880791187286377,0.20000000949949026,0.5,4,0.12133333832025528,1.1736327409744263,0.12133333832025528,0.4345000075548887,22557.758229667,-2.1891069412231445,1776441896.7190762,0.056794673204422,31937,3.978255033493042
0.44333329796791077,5.926955223083496,0.706987792160362,0.44333329796791077,4.120936393737793,0.3000000026077032,0.6666666865348816,4,0.12133335322141647,1.055558681488037,0.12133335322141647,0.4305000075697899,22561.279132458,-2.658331871032715,1776441900.281833,0.05747378244996071,31942,4.336895942687988
0.4599999785423279,5.921635150909424,0.7042864998802543,0.4599999785423279,4.623929023742676,0.10000000474974513,0.6666666865348816,4,0.12333334237337112,1.067206859588623,0.12333334237337112,0.4280000081285834,22587.094927208,-2.724587917327881,1776441926.048364,0.05873492732644081,31978,4.484808921813965
0.4350000023841858,6.1745100021362305,0.7377394172362983,0.4350000023841858,4.127661228179932,0.13333334354683757,0.6333333253860474,4,0.11533332616090775,0.9427468776702881,0.11533332616090775,0.4415000080317259,22593.546585208,-2.433706760406494,1776441932.4946089,0.06029558181762695,31987,4.167296886444092
0.4350000023841858,6.140683650970459,0.738406958989799,0.4350000023841858,3.989457130432129,0.16666668234393,0.699999988079071,4,0.12133333832025528,1.0510379076004028,0.12133333832025528,0.44250000789761545,22599.489553167,-2.1943845748901367,1776441938.4235148,0.061341434717178345,31995,3.9925360679626465
0.42000001668930054,5.225131988525391,0.7377740000374615,0.42000001668930054,3.8646116256713867,0.16666668234393,0.5666666626930237,4,0.11266667395830154,1.1510894298553467,0.11266667395830154,0.4378333409130573,22603.972715292,-2.4231624603271484,1776441942.8997738,0.06242198124527931,32001,4.136814594268799
0.43833333253860474,6.061457633972168,0.7445427081547678,0.43833333253860474,4.269171714782715,0.33333334140479565,0.6333333253860474,4,0.11100000143051147,0.9911472797393799,0.11100000143051147,0.44183333970606326,22611.416826208,-3.0334341526031494,1776441950.388352,0.06418070197105408,32011,4.587625503540039
0.43166667222976685,5.70114278793335,0.760556333232671,0.43166667222976685,4.448502540588379,0.13333334354683757,0.6000000238418579,4,0.11400000751018524,1.0294737815856934,0.11400000751018524,0.44416667260229586,22613.688152625,-2.9121758937835693,1776441952.6474109,0.06393639743328094,32014,4.58573579788208
0.4333333373069763,6.103477478027344,0.7395360409282148,0.4333333373069763,4.3097920417785645,0.33333334140479565,0.6666666865348816,4,0.11400000751018524,1.0057728290557861,0.11400000751018524,0.45183333940804005,22618.830418875,-2.8978588581085205,1776441957.824169,0.05988822877407074,32021,4.513483047485352
0.40166670083999634,5.4084086418151855,0.6914826668798923,0.40166670083999634,4.159656047821045,0.03333333588670939,0.5333333611488342,4,0.11533334106206894,1.0043659210205078,0.11533334106206894,0.43333333998918533,22623.825723125,-2.4851043224334717,1776441962.788318,0.06297806650400162,32028,4.21484899520874
0.393333375453949,5.2210869789123535,0.7036054166965187,0.393333375453949,4.282398700714111,0.03333333588670939,0.5333333611488342,4,0.11300001293420792,1.159145474433899,0.11300001293420792,0.4066666742414236,22643.169304333,-2.966630220413208,1776441982.109052,0.06530336290597916,32055,4.595545768737793
0.3916666507720947,5.5772857666015625,0.7287032497115433,0.3916666507720947,3.9598469734191895,0.16666667070239782,0.6000000238418579,4,0.09866667538881302,1.159536361694336,0.09866667538881302,0.39433334063738584,22647.480203792,-2.9050748348236084,1776441986.449358,0.06459005922079086,32061,4.417431831359863
0.39500001072883606,5.984357833862305,0.6939232908189297,0.39500001072883606,3.877375841140747,0.10000000474974513,0.6333333253860474,4,0.10199999809265137,0.980217456817627,0.10199999809265137,0.3980000073090196,22648.93534475,-2.599271297454834,1776441987.871213,0.06543631106615067,32063,4.1898722648620605
0.4466666579246521,6.117480754852295,0.718897916842252,0.4466666579246521,3.977693796157837,0.03333333588670939,0.699999988079071,4,0.11866668611764908,1.2973860502243042,0.11866668611764908,0.42516667407006026,22653.927369083,-2.4356234073638916,1776441992.893184,0.06309514492750168,32070,4.17111349105835
0.4283333420753479,5.1524553298950195,0.7129942919127643,0.4283333420753479,3.9920475482940674,0.06666667177341878,0.5333333611488342,4,0.11233334243297577,1.1099237203598022,0.11233334243297577,0.43383334279060365,22674.029563125,-2.5704476833343506,1776442013.017388,0.06679462641477585,32098,4.213817119598389
0.43166667222976685,6.561417102813721,0.700197875034064,0.43166667222976685,4.058521747589111,0.06666667177341878,0.699999988079071,4,0.11933333426713943,0.8808276653289795,0.11933333426713943,0.41533334255218507,22676.922674958,-2.4272849559783936,1776442015.901933,0.06539783626794815,32102,4.180177211761475
0.44333329796791077,5.479821681976318,0.7212286251597106,0.44333329796791077,4.1460442543029785,0.06666667177341878,0.5666666626930237,4,0.12433334439992905,1.017666220664978,0.12433334439992905,0.41983334206044676,22679.093647167,-2.2582099437713623,1776442018.067811,0.06558368355035782,32105,4.063505172729492
0.37833335995674133,5.285054683685303,0.7238419996574521,0.37833335995674133,3.7714855670928955,0.06666667177341878,0.5333333611488342,4,0.10733334720134735,1.06985342502594,0.10733334720134735,0.3980000080168247,22704.966773417,-2.4454286098480225,1776442043.935483,0.06207071244716644,32140,4.1034345626831055
0.4000000059604645,7.198275089263916,0.712205708026886,0.4000000059604645,4.105978965759277,0.0,0.800000011920929,4,0.11200001090765,0.8326557278633118,0.11200001090765,0.41000000804662706,22713.790695958,-2.579554557800293,1776442052.775794,0.059648919850587845,32152,4.2385640144348145
0.42166668176651,5.194179058074951,0.7044048747047782,0.42166668176651,4.013960361480713,0.0,0.6000000238418579,4,0.11500001698732376,1.2951430082321167,0.11500001698732376,0.39783334128558634,22720.908427458,-2.463285207748413,1776442059.894998,0.06189148128032684,32162,4.1814751625061035
0.38499996066093445,6.576390266418457,0.7240967499092221,0.38499996066093445,3.9859464168548584,0.26666668709367514,0.7333333492279053,4,0.10533333569765091,0.9494966864585876,0.10533333569765091,0.4240000065043569,22745.431448792,-2.897029161453247,1776442084.42561,0.059555575251579285,32196,4.434866428375244
0.3933333456516266,5.566980361938477,0.7288572923280299,0.3933333456516266,3.809565544128418,0.03333333588670939,0.6000000238418579,4,0.11533334851264954,1.1021333932876587,0.11533334851264954,0.39950000755488874,22771.617857417,-2.2673707008361816,1776442110.5807738,0.06286555528640747,32232,4.011641025543213
0.4150000214576721,5.409652233123779,0.734975665807724,0.4150000214576721,4.206809043884277,0.03333333588670939,0.6333333253860474,4,0.11566667258739471,1.2923860549926758,0.11566667258739471,0.4151666730642319,22810.915468,-2.5648696422576904,1776442149.8994539,0.06629782915115356,32286,4.310516357421875
0.44333332777023315,6.376260280609131,0.7366024157963693,0.44333332777023315,4.384763717651367,0.20000000949949026,0.6666666865348816,4,0.11900000274181366,0.9010293483734131,0.11900000274181366,0.40333334036171437,22829.493877917,-3.0305168628692627,1776442168.4609962,0.06250883638858795,32311,4.684666633605957
0.3883333206176758,5.13755464553833,0.7696632500737906,0.3883333206176758,4.093780040740967,0.20000000949949026,0.5666666626930237,4,0.10600000619888306,1.1985150575637817,0.10600000619888306,0.4071666742488742,22833.357544167,-2.934431552886963,1776442172.304148,0.061963122338056564,32316,4.5085039138793945
0.3916666805744171,5.744082927703857,0.7432569162920117,0.3916666805744171,4.054880142211914,0.16666668234393,0.6333333253860474,4,0.11366667598485947,1.076151728630066,0.11366667598485947,0.40316667418926955,22834.091717917,-2.496954917907715,1776442173.05161,0.060657281428575516,32317,4.220297336578369
0.40833336114883423,5.068511486053467,0.7505877078510821,0.40833336114883423,3.9768052101135254,0.10000000474974513,0.5,4,0.12600000202655792,1.146338939666748,0.12600000202655792,0.40916667349636554,22844.343786292,-2.3718221187591553,1776442183.3344781,0.06150108948349953,32331,4.189722061157227
0.4266667366027832,6.022429466247559,0.7374073751270771,0.4266667366027832,4.345643520355225,0.13333334354683757,0.6333333253860474,4,0.11800000816583633,0.9606515765190125,0.11800000816583633,0.4221666744351387,22856.744200042,-2.6866772174835205,1776442195.672417,0.05989520251750946,32348,4.416820526123047
0.4000000059604645,5.915699481964111,0.7323593329638243,0.4000000059604645,4.163934707641602,0.03333333588670939,0.6666666865348816,4,0.11033333837985992,1.1628097295761108,0.11033333837985992,0.4095000077039003,22868.72683875,-2.8594117164611816,1776442207.663216,0.06276186555624008,32364,4.484183311462402
0.41833335161209106,5.33827543258667,0.7239147080108523,0.41833335161209106,3.9439759254455566,0.16666667070239782,0.6333333253860474,4,0.12666666507720947,1.2889424562454224,0.12666666507720947,0.40233334075659516,22899.927672042,-1.8994108438491821,1776442238.880217,0.05446547269821167,32406,3.8704354763031006
0.4166666865348816,5.493722915649414,0.712142167147249,0.4166666865348816,4.24179220199585,0.10000000474974513,0.6000000238418579,4,0.11866667121648788,1.1713576316833496,0.11866667121648788,0.41266667414456604,22901.3831485,-2.6140928268432617,1776442240.3382149,0.054168328642845154,32408,4.371774196624756
0.40166670083999634,5.388272762298584,0.7035774169489741,0.40166670083999634,4.093076229095459,0.06666667177341878,0.5666666626930237,4,0.11166667193174362,1.077581763267517,0.11166667193174362,0.3943333411961794,22920.154091917,-2.630666494369507,1776442259.15885,0.05557922273874283,32434,4.285572528839111
0.38999998569488525,5.102622032165527,0.7183972503989935,0.38999998569488525,4.242264270782471,0.20000000949949026,0.5333333611488342,4,0.11566667258739471,1.1625232696533203,0.11566667258739471,0.3965000067651272,22925.999634458,-2.446737051010132,1776442264.9473972,0.05529139190912247,32442,4.204858303070068
0.3700000047683716,4.719040393829346,0.7403668751940131,0.3700000047683716,4.122051239013672,0.2333333482965827,0.5,4,0.11600000411272049,1.2052971124649048,0.11600000411272049,0.39333334103226664,22956.590272458,-2.4491512775421143,1776442295.565056,0.0587470568716526,32484,4.205644607543945
0.39000001549720764,5.661655902862549,0.7602366670034826,0.39000001549720764,4.1511640548706055,0.26666668709367514,0.6333333253860474,4,0.11033333837985992,1.1486265659332275,0.11033333837985992,0.378166674003005,22974.093810042,-2.971115827560425,1776442313.083572,0.05165064334869385,32508,4.568997383117676
0.4033333361148834,5.7082366943359375,0.7306535406969488,0.4033333361148834,4.089693069458008,0.3666666802018881,0.6666666865348816,4,0.10600000619888306,1.1323457956314087,0.10600000619888306,0.39250000804662705,22999.807195542,-3.015561103820801,1776442338.71156,0.06079026684165001,32543,4.535112380981445
0.43666666746139526,5.232987880706787,0.7552751246839762,0.43666666746139526,4.009726524353027,0.2333333482965827,0.6333333253860474,4,0.12300000339746475,1.246269702911377,0.12300000339746475,0.4103333410620689,23022.307646708,-2.2925117015838623,1776442361.2796988,0.05676979199051857,32573,4.099571704864502
0.39500001072883606,6.0533623695373535,0.7590723750181496,0.39500001072883606,3.8540353775024414,0.16666668234393,0.6666666865348816,4,0.11433333158493042,1.0697349309921265,0.11433333158493042,0.42983334079384805,23025.300300208,-2.342019557952881,1776442364.228124,0.05624469369649887,32577,4.03994607925415
0.4233333468437195,6.270639419555664,0.7410042500123382,0.4233333468437195,4.267023086547852,0.3666666802018881,0.6666666865348816,4,0.11666668206453323,0.9139615297317505,0.11666668206453323,0.40900000706315043,23035.709060667,-2.5871899127960205,1776442374.6738749,0.05667753890156746,32591,4.313132286071777
0.4166666567325592,5.283411026000977,0.7085790829733014,0.4166666567325592,3.914885997772217,0.13333334354683757,0.5666666626930237,4,0.11733334511518478,1.1443670988082886,0.11733334511518478,0.4063333410024643,23040.091820583,-2.2785613536834717,1776442379.054284,0.05697019398212433,32597,4.0311198234558105
0.3749999701976776,5.613729953765869,0.7340313331224024,0.3749999701976776,3.7359211444854736,0.20000000949949026,0.5666666626930237,4,0.10566667467355728,0.9819221496582031,0.10566667467355728,0.4121666745096445,23049.5253985,-2.4559035301208496,1776442388.51475,0.061805013567209244,32610,4.068515300750732
0.3749999701976776,5.620699882507324,0.7305358750745654,0.3749999701976776,3.794654130935669,0.26666668709367514,0.6333333253860474,4,0.11000000685453415,1.1214882135391235,0.11000000685453415,0.40466667510569093,23051.004107833,-2.591750383377075,1776442389.9553568,0.05946948379278183,32612,4.231433868408203
0.3866667151451111,4.493567943572998,0.6991717908531427,0.3866667151451111,4.2185821533203125,0.10000000474974513,0.5666666626930237,4,0.11200001090765,1.5330456495285034,0.11200001090765,0.4176666733622551,23073.797385542,-2.686990261077881,1776442412.758847,0.055675607174634933,32643,4.3907551765441895
0.3649999499320984,4.9139933586120605,0.7231237082742155,0.3649999499320984,4.085997104644775,0.10000000474974513,0.5,4,0.10600000619888306,1.1159616708755493,0.10600000619888306,0.41216667376458643,23075.266452542,-2.7130560874938965,1776442414.22003,0.053781501948833466,32645,4.358239650726318
0.43666666746139526,6.385562419891357,0.719755292404443,0.43666666746139526,4.263089656829834,0.10000000474974513,0.699999988079071,4,0.11933333426713943,0.9954436421394348,0.11933333426713943,0.39783334091305733,23079.574311208,-2.6821823120117188,1776442418.572057,0.05797534063458443,32651,4.38679838180542
0.4116666913032532,5.130895137786865,0.7462872504256666,0.4116666913032532,4.169778823852539,0.06666667177341878,0.6000000238418579,4,0.10900000482797623,1.3762832880020142,0.10900000482797623,0.4195000085234642,23098.304790292,-2.678507089614868,1776442437.278913,0.05379046872258186,32677,4.354701519012451
0.41333335638046265,6.052019119262695,0.7127898330800235,0.41333335638046265,4.14287805557251,0.06666667177341878,0.699999988079071,4,0.11400000751018524,1.0520143508911133,0.11400000751018524,0.3955000078678131,23115.031487,-2.5133156776428223,1776442454.0049212,0.05321203172206879,32700,4.228109836578369
0.39666667580604553,4.904250144958496,0.8255667076446116,0.39666667580604553,4.2194366455078125,0.03333333588670939,0.5666666626930237,4,0.11500000953674316,1.4079185724258423,0.11500000953674316,0.4191666740179062,23140.77783975,-2.6211724281311035,1776442479.7698839,0.05374433845281601,32735,4.345810890197754
0.41333335638046265,5.251010894775391,0.7591311661526561,0.41333335638046265,4.100663185119629,0.06666667177341878,0.5666666626930237,4,0.11300000548362732,1.1179510354995728,0.11300000548362732,0.3826666744425893,23165.575507792,-2.721257209777832,1776442504.524373,0.05479874834418297,32768,4.361353397369385
0.4300000071525574,6.3357672691345215,0.6916167917661369,0.4300000071525574,4.10158109664917,0.20000000949949026,0.6666666865348816,4,0.11533335596323013,0.9525194764137268,0.11533335596323013,0.39650000795722007,23209.908050167,-2.5412285327911377,1776442548.9165719,0.05806632712483406,32828,4.2432732582092285
0.4266666769981384,5.853603363037109,0.7126085422933102,0.4266666769981384,4.14083194732666,0.16666668234393,0.6000000238418579,4,0.10999999940395355,1.0524109601974487,0.10999999940395355,0.4146666744351387,23268.250906083,-2.8516933917999268,1776442607.193852,0.06491105258464813,32908,4.463679313659668
0.4350000023841858,5.832979679107666,0.7066177502274513,0.4350000023841858,4.027474403381348,0.16666668234393,0.5666666626930237,4,0.1119999960064888,0.9297075271606445,0.1119999960064888,0.41250000827014444,23271.126005875,-2.658182144165039,1776442610.110251,0.06333999335765839,32912,4.26186990737915
0.4350000023841858,5.347609043121338,0.7206622916273773,0.4350000023841858,3.984668254852295,0.13333334354683757,0.6000000238418579,4,0.11633335053920746,1.1309133768081665,0.11633335053920746,0.4141666730865836,23295.704676125,-2.4742400646209717,1776442634.676266,0.06305795162916183,32946,4.1773457527160645
0.42666664719581604,5.537375450134277,0.7273478750139475,0.42666664719581604,4.195214748382568,0.2333333482965827,0.6000000238418579,4,0.11300000548362732,1.0689513683319092,0.11300000548362732,0.417000008225441,23324.954031417,-2.952791690826416,1776442663.953038,0.06288326531648636,32986,4.560868740081787
0.41333335638046265,5.485570430755615,0.7786912498995662,0.41333335638046265,4.194552898406982,0.16666667070239782,0.6333333253860474,4,0.1133333370089531,1.2598379850387573,0.1133333370089531,0.4293333417922258,23333.054238417,-2.8700428009033203,1776442672.040489,0.05877258628606796,32997,4.497331142425537
0.4383333623409271,6.434219837188721,0.7153113749809563,0.4383333623409271,4.155811309814453,0.16666667070239782,0.7666666507720947,4,0.11600001156330109,1.1010206937789917,0.11600001156330109,0.42216667473316194,23338.098904958,-2.6277451515197754,1776442677.0591922,0.05948962643742561,33004,4.298294544219971
